1003,146,GTU
1003,147,GTX
1003,148,GTZ
1003,149,GTi
1003,150,GX
1003,151,GXE
1003,152,GXL
1003,153,Ghia
1003,154,"Givenchy Edition"
1003,155,Gold
1003,156,Graduate
1003,157,"Gran Sport"
1003,158,Grand
1003,159,"Grand Safari"
1003,160,Heritage
1003,161,Hunter
1003,162,IROC
1003,163,"IROC R/T"
1003,164,IROC-Z
1003,165,International
1003,166,Islander
1003,167,JA
1003,168,JL
1003,169,JLX
1003,170,JS
1003,171,JX
1003,172,Kombi
1003,173,L
1003,174,"L Plus"
1003,175,LC
1003,176,LE
1003,177,LE-5
1003,178,LJ
1003,179,LRV
1003,180,LS
1003,181,LS-L
1003,182,LSC
1003,183,LSi
1003,184,LT
1003,185,LTS
1003,186,LTZ
1003,187,LX
1003,188,"LX Cruiser"
1003,190,LXi
1003,191,Landau
1003,192,Laredo
1003,193,Liberte
1003,194,Limited
1003,195,Luv
1003,196,Luxury
1003,197,MPG
1003,198,MT5
1003,199,Maxima
1003,200,Medallion
1003,201,Metro
1003,202,Mi-16
1003,203,"Mighty Max"
1003,204,"Mighty Max 1 Ton"
1003,205,"Mighty Max Sport"
1003,206,Miser
1003,208,Pacifica
1003,209,"Park Avenue"
1003,210,Pioneer
1003,211,Platinum
1003,212,Plus
1003,214,Premier
1003,215,"Pucci Edition"
1003,216,Quadrifoglio
1003,217,Quattro
1003,218,R/T
1003,219,RS
1003,220,"RS Amer Carrera 2"
1003,222,Regency
1003,223,"Regency Brougham"
1003,224,"Regency Elite"
1003,225,"Regency Touring"
1003,226,Renegade
1003,227,Royal
1003,228,Royale
1003,229,"Royale Brougham"
1003,230,"Royale LS"
1003,231,S
1003,232,"S Quattro"
1003,233,S/E
1003,234,S10
1003,235,S15
1003,236,S2
1003,237,S4
1003,238,SC
1003,239,SD
1003,240,SDL
1003,241,SE
1003,242,SE-5
1003,243,SE-R
1003,244,SEC
1003,245,SEL
1003,246,SEi
1003,247,SHO
1003,248,SJ
1003,249,SL
1003,250,"SL Brougham"
1003,251,SLC
1003,252,SLE
1003,253,SLT
1003,254,SLX
1003,255,SLi
1003,256,SP
1003,257,SPG
1003,258,SPX
1003,259,SR
1003,260,SR5
1003,261,SS
1003,262,SSE
1003,263,SSEi
1003,264,ST
1003,265,STE
1003,266,STI
1003,267,STS
1003,268,STX
1003,269,SVO
1003,270,SW8
1003,271,SX
1003,272,SX/4
1003,273,Safari
1003,274,"Safari LE"
1003,275,"Safari SE"
1003,276,Sahara
1003,277,Salon
1003,278,Scooter
1003,279,"Seventy Five"
1003,280,Shelby
1003,281,"Shelby Z"
1003,282,Si
1003,283,"Signature Series"
1003,284,Silver
1003,285,"Sixty Special"
1003,286,Sovereign
1003,287,Special
1003,288,Sport
1003,289,Sundowner
1003,290,"Sundowner Sport"
1003,291,"Super Coupe"
1003,292,"Super Sport"
1003,293,Supreme
1003,294,"Supreme Brougham"
1003,295,"Supreme LS"
1003,296,Syclone
1003,297,Synchro
1003,298,Syncro
1003,299,T-Type
1003,300,TC3
1003,301,"TC3 Miser"
1003,302,TD-T
1003,303,TE
1003,304,"TE 4Matic"
1003,305,TSI
1003,306,TSi
1003,307,Touring
1003,308,"Town & Country"
1003,309,"Town Landau"
1003,310,"Trans Am"
1003,311,"Trans Am GTA"
1003,312,Trofeo
1003,313,Turbo
1003,314,"Turbo RS"
1003,315,"Turbo Z"
1003,316,Type-10
1003,317,Typhoon
1003,318,Ultra
1003,319,VL
1003,320,VR4
1003,321,VX
1003,322,"Valentino Edition"
1003,323,"Vanden Plas"
1003,325,Veloce
1003,326,Verde
1003,327,"Versace Edition"
1003,328,Villager
1003,329,W/T
1003,330,Wagovan
1003,331,XE
1003,332,XFi
1003,333,XL
1003,334,XLE
1003,335,XLT
1003,336,XR2
1003,337,XR3
1003,338,XR5
1003,339,XR7
1003,342,XS
1003,343,XT
1003,344,Z-7
1003,345,Z24
1003,346,Z28
1003,347,Z34
1003,348,ZR-1
1003,349,d'Elegance
1003,350,e
1003,351,eS
1003,352,exe
1003,353,i
1003,354,iC
1003,355,iL
1003,356,iS
1003,357,iX
1003,358,MV
1003,359,Fleetwood
1003,360,"10th Anniversary"
1003,361,Lightning
1003,362,Splash
1003,363,1200
1003,364,1500
1003,365,2+2
1003,366,"2+2 Sport"
1003,367,"2+2 Spyder"
1003,368,225
1003,369,"225 Custom"
1003,370,2800
1003,371,500
1003,372,AMX
1003,373,Bavaria
1003,374,C
1003,375,CVCC
1003,376,Carousel
1003,377,"Carrera S"
1003,378,"Classic Estate"
1003,379,"Classic Landau"
1003,380,Club
1003,381,Concours
1003,382,Cosworth
1003,383,Crestwood
1003,384,Crown
1003,385,Cuda
1003,386,Deluxe
1003,387,"Diamond Jubilee"
1003,388,EMS
1003,389,ESS
1003,391,Estate
1003,392,"Estate Wgn Limitd"
1003,393,F85
1003,394,"Fire Arrow"
1003,395,GTL
1003,396,Gaucho
1003,397,Gordini
1003,398,Grabber
1003,399,Honeybee
1003,400,LN
1003,401,"La Grande"
1003,402,LeBaron
1003,403,"Limited Edition"
1003,404,"Luxury Safari"
1003,405,Luxus
1003,406,MX
1003,407,"MX Brougham"
1003,408,"MX Villager"
1003,410,"Mark II"
1003,411,Mizer
1003,412,Nomad
1003,413,Pony
1003,414,Rally
1003,415,Rallye
1003,416,"Ranch Wagon"
1003,417,Regent
1003,418,"Royale Town"
1003,419,Runabout
1003,420,"Safari S"
1003,421,"Safari SJ"
1003,422,"Salon Brougham"
1003,423,Scamp
1003,424,Sebring
1003,425,"Sebring Plus"
1003,426,"Series III"
1003,427,SiA
1003,428,"Signature Edition"
1003,429,"Silver Anniv."
1003,430,"Sonett III"
1003,431,"Special Edition"
1003,432,Spider
1003,433,"Sport 360"
1003,434,"Sport Safari"
1003,435,"Sport Sedan"
1003,436,"Sport Suburban"
1003,437,Sportsman
1003,438,"Sprint Veloce"
1003,439,Squire
1003,440,Suburban
1003,441,"Sun Bug"
1003,442,"Super Camper Spec"
1003,443,"Supreme Cruiser"
1003,444,Swinger
1003,445,"Swinger Special"
1003,446,TD
1003,447,TL
1003,448,Terra
1003,449,Tii
1003,450,Town
1003,451,"Towne Cabriolet"
1003,452,"Towne Coupe"
1003,453,"Towne Sport"
1003,454,"Towne Spyder"
1003,455,Tradesman
1003,456,Traveler
1003,457,Traveltop
1003,458,"Type S-3"
1003,459,"Vista Cruiser"
1003,460,X
1003,461,XSR
1003,462,XLC
1003,463,SLS
1003,464,"Trans Am GT"
1003,465,Z26
1003,466,iT
1003,468,"225 Limited"
1003,469,Avant
1003,470,"Best Seller"
1003,471,"Brougham ES"
1003,472,CV
1003,473,CXL
1003,475,"Cobra GT"
1003,476,"Cronos DX"
1003,477,"Cronos ES"
1003,478,"Cronos LX"
1003,480,Decor
1003,482,"ES Limited"
1003,485,EXi
1003,486,EuroSport
1003,487,Expo
1003,488,FE
1003,490,Flair
1003,492,GE
1003,493,"GL SE"
1003,494,"GL Syncro"
1003,495,"GLS Plus"
1003,497,GR
1003,498,GSI
1003,499,GTP
1003,501,Highline
1003,502,III
1003,503,L-FS
1003,504,LS/ES
1003,505,LSD
1003,506,LSL
1003,507,LXE
1003,508,"Mystere LS"
1003,509,"Mystere RS"
1003,510,Olympic
1003,511,"Park Avenue Ultra"
1003,512,Precidia
1003,513,"Precidia GS"
1003,514,R-XE
1003,515,RSS
1003,516,Rapid
1003,517,Regal
1003,518,"S Avant"
1003,519,"S DL"
1003,521,S-L
1003,522,Serenia
1003,523,"Sport LE"
1003,525,Sunfire
1003,526,Sunny
1003,527,"Supreme Classic"
1003,528,T
1003,530,TS
1003,531,"Town Sedan"
1003,532,Townside
1003,533,Youth
1003,536,VTEC
1003,537,WS
1003,539,"GTC LX"
1003,540,Speedster
1003,541,Cartier
1003,543,Nautica
1003,544,"Impala SS"
1003,545,Alpine
1003,549,"Royale LSS"
1003,550,Outback
1003,552,"Sport Quattro"
1003,553,Brighton
1003,554,XLS
1003,558,"Precidia RS"
1003,560,M-Edition
1003,561,GS-T
1003,564,City
1003,565,T-5R
1003,566,"Spyder SL"
1003,567,"Spyder VR4"
1003,568,ti
1003,569,"DX SE"
1003,570,"LX SE"
1003,572,Cheyenne
1003,573,"JA SE"
1003,574,"JX SE"
1003,575,"Grand Sport"
1003,576,Celebration
1003,578,HSE
1003,579,HX
1003,580,JXi
1003,581,"Spyder GS"
1003,582,"Spyder GS-T"
1003,583,TDI
1003,584,R
1003,586,G
1003,587,"Outback Limited"
1003,590,"SE Plus"
1003,591,RF
1003,592,T5
1003,593,SE7
1003,595,Trek
1003,596,DE
1003,597,"Carrera 4S"
1003,601,4.0SE
1003,602,4.6HSE
1003,605,"GLX Plus"
1003,612,FWD
1003,613,RWD
1003,614,"County LWB"
1003,615,SVT
1003,619,Expresso
1003,620,Klondike
1003,621,T-5
1003,622,Montana
1003,623,Lariat
1003,624,RV
1003,631,"GT Limited"
1003,633,"GTI VR6"
1003,637,"024 Miser"
1003,638,"R/T Turbo"
1003,639,"Custom LS"
1003,640,"Custom RS"
1003,641,"RS Turbo"
1003,642,"Type R"
1003,643,XC
1003,644,"Eddie Bauer"
1003,645,LSE
1003,648,"Type SH"
1003,649,"2+2 GT"
1003,650,Majestic
1003,651,Electronic
1003,652,"Platinum Edition"
1003,654,STO
1003,655,"EX ULEV"
1003,656,"SE Comfort"
1003,657,"5.9 Limited"
1003,659,"Sport JX"
1003,660,"Sport JLX"
1003,661,"Sport JS"
1003,662,Outdoor
1003,664,I4
1003,665,V6
1003,666,SE1
1003,667,SE2
1003,668,Denali
1003,669,K2
1003,670,Wolfsburg
1003,671,PreRunner
1003,672,Premiere
1003,673,Silverado
1003,674,Sierra
1003,675,"JS Plus"
1003,676,"JLX Plus"
1003,677,VE
1003,681,"Series II"
1003,683,"Laredo SE"
1003,684,ULEV
1003,685,CDX
1003,686,GT1
1003,687,"Sport Limited"
1003,691,HT
1003,694,"Series II LE"
1003,696,"GL (New)"
1003,697,"GLS TDI (New)"
1003,698,"GL TDI (New)"
1003,701,"GLS (New)"
1003,702,"GLX (New)"
1003,703,"GLS VR6"
1003,705,GTUS
1003,706,"JX Plus"
1003,707,"LX ULEV"
1003,708,VP
1003,711,4.0S
1003,712,4.0
1003,715,"SVT Lightning"
1003,716,Expedition
1003,718,Gucci
1003,720,"SE Limited"
1003,721,Viggen
1003,722,JLS
1003,723,"JLS Plus"
1003,724,"GLX Sport"
1003,725,"GTI GLS"
1003,726,"GTI GLX"
1003,727,2.7T
1003,728,4.2
1003,729,"CX G"
1003,730,"EX V"
1003,731,"EX R"
1003,732,"DX G"
1003,734,SiR
1003,735,"SR V"
1003,736,ZTS
1003,737,ZX3
1003,738,Z71
1003,739,DHS
1003,740,DTS
1003,741,ESC
1003,742,ETC
1003,743,"SE Sport"
1003,745,"SE ULEV"
1003,746,"LX G"
1003,747,"EX G"
1003,748,"Si G"
1003,750,"GL TDI"
1003,751,"GLS TDI"
1003,752,"GTI GLS (New)"
1003,753,"GTI GLX (New)"
1003,754,Police
1003,756,4.6HSK
1003,757,4.6Vitesse
1003,758,2.3
1003,759,2.8
1003,760,"LS Premium"
1003,799,Super
1003,803,Trekking
1003,812,"GLS 1.8T"
1003,814,"Diamond Edition"
1003,815,CA
1003,816,"Type S"
1003,817,"EX Navi"
1003,819,"Spyder GT"
1003,820,"iL Protection"
1003,822,"Carrera Targa"
1003,826,Millennium
1003,827,Anniversary
1003,828,"GLT SE"
1003,829,"XC SE"
1003,836,TrailBlazer
1003,837,TRD
1003,839,"GLS 4Motion"
1003,840,"GLX 4Motion"
1003,841,"Avant Quattro"
1003,845,"LRV Sport"
1003,846,Harley-Davidson
1003,847,Premium
1003,848,"Turbo S"
1003,849,"Warner Bros. Ed."
1003,850,Endeavor
1003,851,SES
1003,852,"ZX3 Kona Ltd Edition"
1003,853,"SE Sony Ltd Edition"
1003,854,Navi
1003,855,"Type S Navi"
1003,859,ZR2
1003,860,Edge
1003,861,"Edge Plus"
1003,865,EXEC
1003,866,xi
1003,867,Z06
1003,868,"DiamondEd Special"
1003,873,Xtreme
1003,877,"H6 VDC"
1003,881,SEB
1003,882,2.5
1003,883,3.0
1003,884,P
1003,885,DS
1003,886,ACR
1003,887,"L.L. Bean"
1003,888,"SE 20th Anniv."
1003,889,"Z28 SS"
1003,890,"EX SULEV"
1003,891,LX-V
1003,892,"Touring Navi"
1003,893,S-Runner
1003,894,"King Ranch"
1003,896,"SE Street Edition"
1003,897,"Cartier L Edition"
1003,898,"Executive L"
1003,900,4.6SE
1003,901,"Series II SE"
1003,902,"Series II SE7"
1003,903,"Series II SD"
1003,904,"Series II SD7"
1003,905,"Series II LE7"
1003,907,Value
1003,908,Exclusive
1003,909,"GLS Wolfsburg"
1003,910,H6
1003,913,"SE-R Spec V"
1003,914,Passion
1003,918,"Sport Edition"
1003,920,WRX
1003,921,"WRX Sport"
1003,922,"TS Sport"
1003,924,MP3
1003,927,Jazz
1003,928,"OZ Rally"
1003,929,"GLS 4Motion (New)"
1003,930,"GLX 4Motion (New)"
1003,931,VLX
1003,932,GL1
1003,933,GL2
1003,934,"Cartier L"
1003,935,Signature
1003,936,RL
1003,938,RT
1003,942,ZX5
1003,943,ZTW
1003,944,SportCross
1003,945,Thunder
1003,946,Vision
1003,947,Overland
1003,948,"LX Sport"
1003,949,"LS Sport"
1003,952,LT1
1003,956,"GT Bullitt Ed."
1003,957,VR6
1003,958,3.0i
1003,959,4.4i
1003,961,GT2
1003,962,SXT
1003,963,"Neiman Marcus"
1003,964,"GS Plus"
1003,965,Linear
1003,966,Arc
1003,971,4.6is
1003,973,"W8 4Motion"
1003,974,XR
1003,975,"HO Turbo Diesel"
1003,977,XRS
1003,978,Tremor
1003,979,"Tremor Plus"
1003,983,"SLT Plus"
1003,984,eC
1003,989,"Sport Plus"
1003,990,ECS
1003,991,FX4
1003,992,SVE
1003,993,"2.5 X"
1003,994,"2.5 XS"
1003,995,Hybrid
1003,999,"GL 2+2"
1003,1000,"GS 2+2"
1003,1001,"GSE 2+2"
1003,1012,"Mach 1"
1003,1013,"Spyder GTS"
1003,1014,Vector
1003,1015,2.5T
1003,1016,T6
1003,1018,Trendline
1003,1019,Comfortline
1003,1023,"XLS Sport"
1003,1024,"XLT Sport"
1003,1027,H1
1003,1028,eL
1003,1029,Rubicon
1003,1031,"GL 1.8T"
1003,1033,SRT-4
1003,1036,SRT-10
1003,1039,"2.5 GT"
1003,1040,"SLT HO Turbo Dsl"
1003,1041,"ST HO Turbo Dsl"
1003,1042,RT/10
1003,1046,Elite
1003,1048,Dream
1003,1081,Performance
1003,1082,Enthusiast
1003,1083,Track
1003,1084,MAZDASPEED
1003,1085,"Premium w/Navi"
1003,1087,Abarth
1003,1088,SE3
1003,1090,Volante
1003,1091,"Red Label"
1003,1092,"Green Label"
1003,1093,GTB
1003,1094,Modena
1003,1095,"Modena F1"
1003,1096,"Spider F1"
1003,1097,TR
1003,1098,Barchetta
1003,1099,Maranello
1003,1100,"Maranello F1"
1003,1101,TB
1003,1105,Cambiocorsa
1003,1108,"FX4 Off-Road"
1003,1109,NBX
1003,1111,"FX4 Level II"
1003,1112,VR-X
1003,1113,Chilkoot
1003,1114,"James Bond"
1003,1115,EX-L
1003,1116,"XLE Limited"
1003,1119,Fleet
1003,1120,2.5i
1003,1121,"WRX STi"
1003,1122,"20th Anniversary"
1003,1124,1
1003,1133,"2.5 XT"
1003,1135,GT3
1003,1136,LX-SV
1003,1149,"Sport GL"
1003,1150,Ralliart
1003,1152,"Freedom Edition"
1003,1154,"CX Plus"
1003,1155,"CXL Plus"
1003,1156,Tuscani
1003,1157,"North Face Ed"
1003,1158,S/R
1003,1170,Y
1003,1173,"GLS Sport"
1003,1180,Competition
1003,1181,"50th Anniversary"
1003,1184,"50th Ann"
1003,1186,"Cobra 10th Ann"
1003,1188,"Premium Sport"
1003,1189,"Signature Ltd"
1003,1192,"LS Ultimate"
1003,1193,"LS Platinum"
1003,1194,"GTP Limited"
1003,1195,"XLT Heritage Ed"
1003,1196,2
1003,1197,Light
1003,1201,SV
1003,1204,"GTI 337 Ed"
1003,1222,"Supercharged SS"
1003,1224,Ultimate
1003,1225,"Ultimate L"
1003,1243,"MV Weekender"
1003,1245,Z85
1003,1246,"Red Line"
1003,1255,S3
1003,1259,Advance
1003,1263,Adrenalin
1003,1264,GXP
1003,1269,"Z85 LS"
1003,1270,"Z71 LS"
1003,1274,"SL Z85"
1003,1275,"SLE Z85"
1003,1276,"SL Z71"
1003,1277,"SLE Z71"
1003,1285,SVM
1003,1286,"Off Road"
1003,1288,Adventure
1003,1290,"EX III"
1003,1291,"LX III"
1003,1292,"Challenge Stradale"
1003,1295,Speed
1003,1296,Convenience
1003,1303,"Launch Edition"
1003,1309,"S Limited"
1003,1312,AMG
1003,1321,4.8is
1003,1323,Laramie
1003,1324,"Laramie HO Turbo Dsl"
1003,1325,SRT-6
1003,1328,"40th Anniversary"
1003,1331,STi
1003,1332,V8
1003,1338,2.4i
1003,1339,"XLT NBX"
1003,1340,Unlimited
1003,1341,"GS Convenience"
1003,1342,"GTP Competition"
1003,1343,"SX SE-5"
1003,1350,"Victory Red Ed."
1003,1352,Pop
1003,1363,"GLI 1.8T"
1003,1366,"S Line"
1003,1389,"ZX4 SES"
1003,1390,"ZX4 ST"
1003,1391,"ZX5 S"
1003,1392,"ZX5 SE"
1003,1393,"ZX5 SES"
1003,1394,"ZXW SE"
1003,1395,"ZXW SES"
1003,1396,"ZX3 SE"
1003,1397,"ZX3 SES"
1003,1398,"ZX4 S"
1003,1399,"ZX3 S"
1003,1400,"ZX4 SE"
1003,1403,"High Roof"
1003,1408,CXS
1003,1409,cdi
1003,1411,3.0R
1003,1418,"Pacific Coast"
1003,1419,"SC Targa"
1003,1420,"Turbo Targa"
1003,1421,"Carrera Cabrio"
1003,1422,"Turbo Cabrio"
1003,1423,"SC Cabrio"
1003,1424,"Granite Ed"
1003,1425,"Columbia Edition"
1003,1427,M
1003,1428,"LE Limited"
1003,1434,C2
1003,1435,"2.5 GT Limited"
1003,1436,"2.5i Limited"
1003,1437,"2.5 XT Limited"
1003,1438,"Edge Deluxe"
1003,1440,"3.0R Limited"
1003,1441,X-Runner
1003,1444,MR
1003,1445,"35th Anniversary"
1003,1456,WT
1003,1457,"Power Wagon"
1003,1458,"Special Value"
1003,1459,Z66
1003,1461,"Signature L"
1003,1463,"C SRT-8"
1003,1464,F1
1003,1472,Dakar
1003,1473,ICON
1003,1474,Exodus
1003,1479,"SE Off-Road"
1003,1481,Phoenix
1003,1482,Independence
1003,1483,Montauk
1003,1484,ZQ8
1003,1485,"ZQ8 LS"
1003,1486,Standard
1003,1487,"Ultra Classic"
1003,1488,"1200 Custom"
1003,1489,"1200 Roadster"
1003,1490,883
1003,1491,"883 Custom"
1003,1492,800
1003,1495,VZ800
1003,1496,ZX-10R
1003,1497,"1500 Classic"
1003,1499,"1600 Classic"
1003,1500,"650 Classic"
1003,1501,"650 Custom"
1003,1502,"650 Silverado"
1003,1503,ZX-12R
1003,1504,"1100 Classic"
1003,1505,"1100 Custom"
1003,1506,"1100 Silverado"
1003,1507,Reverb
1003,1508,Motorhome
1003,1512,"Unlimited Rubicon"
1003,1513,"1500 Mean Streak"
1003,1514,"1600 Mean Streak"
1003,1516,ZX-6R
1003,1517,ZX-6RR
1003,1518,250R
1003,1519,500R
1003,1522,HF
1003,1529,ABS
1003,1531,Uplevel
1003,1532,"Midnight Venture"
1003,1533,Venture
1003,1543,"GT Deluxe"
1003,1544,"GT Premium"
1003,1546,Nismo
1003,1549,"MAZDASPEED GT"
1003,1551,"Hybrid Navi"
1003,1554,VRSCA
1003,1555,VRSCB
1003,1556,"Flying Spur"
1003,1557,sp
1003,1558,Shinka
1003,1559,VS800GL
1003,1561,GSF600S
1003,1562,GSF1200
1003,1563,GSF1200S
1003,1564,"VL800 Volusia"
1003,1565,GSX600F
1003,1566,"800 Classic"
1003,1567,RTS
1003,1568,RTL
1003,1569,GSX1300R
1003,1570,"Grand Touring"
1003,1571,Interstate
1003,1574,"EX SE"
1003,1575,"Daytona R/T"
1003,1578,883R
1003,1579,"883 Low"
1003,1583,750
1003,1584,GPScape
1003,1585,SRT-8
1003,1586,250
1003,1590,3
1003,1593,XB9S
1003,1594,XB12S
1003,1595,XB12Scg
1003,1596,XB9SX
1003,1597,"Hybrid SLE"
1003,1598,"Hybrid LS"
1003,1599,"ZQ8 Xtreme"
1003,1600,Deuce
1003,1601,XB9R
1003,1602,XB12R
1003,1603,X1
1003,1604,S1
1003,1605,M2
1003,1606,M2L
1003,1607,S2T
1003,1608,S3T
1003,1609,Amarillo
1003,1611,"1200 Sport"
1003,1612,"883 Deluxe"
1003,1613,"2.5i Special Ed."
1003,1614,LT2
1003,1615,LT3
1003,1618,"XLT Premium"
1003,1619,"LS SS"
1003,1620,"LT SS"
1003,1621,T-Sport
1003,1622,Nostalgia
1003,1623,Appearance
1003,1624,"Club Spec"
1003,1625,"3rd Gen. Limited"
1003,1626,"883 Hugger"
1003,1627,Portfolio
1003,1628,2.0T
1003,1629,3.6
1003,1630,DuroCross
1003,1631,"S Special Edition"
1003,1632,"Luxury 1"
1003,1633,"Luxury 2"
1003,1634,"Luxury 3"
1003,1635,XSport
1003,1636,"SX Premium"
1003,1637,Daytona
1003,1638,Sturgis
1003,1639,"Si Navi"
1003,1640,"WRX STI"
1003,1641,"Designer Series"
1003,1642,"Value Edition"
1003,1643,"3.6 4Motion"
1003,1644,XB12X
1003,1645,Convertible
1003,1646,"Pacific Blue Ed."
1003,1647,"Hybrid LT"
1003,1648,"s Grand Touring"
1003,1649,"s Touring"
1003,1650,"i Touring"
1003,1651,"s Grand Sport"
1003,1652,"s Sport"
1003,1653,"i Sport"
1003,1654,"i Grand Touring"
1003,1655,"i Grand Sport"
1003,1656,"WRX TR"
1003,1657,"WRX Limited"
1003,1663,"SL Special Ed."
1003,1664,EX-P
1003,1665,"1 LT"
1003,1666,"2 LT"
1003,1667,"3 LT"
1003,1668,Aspencade
1003,1670,"SLE 1"
1003,1671,"SLE 2"
1003,1672,"SLE 3"
1003,1673,"1200 Low"
1003,1674,650R
1003,1675,"800 Drifter"
1003,1676,"Laramie HO Eng"
1003,1677,"SLT HO Eng"
1003,1679,Prestige
1003,1685,"2.5 GT Spec B"
1003,1686,S50
1003,1687,M50
1003,1688,3.0si
1003,1689,"900 Classic"
1003,1690,"900 Classic LT"
1003,1691,C50
1003,1692,C50T
1003,1693,4x4
1003,1694,"4x4 ES"
1003,1695,"Rubicon GPScape"
1003,1701,"Outback Sport"
1003,1703,(2005.5)
1003,1704,"Avant (2005.5)"
1003,1705,"Quattro (2005.5)"
1003,1707,"650 4x4"
1003,1708,"750 4x4i"
1003,1709,"500 LTD"
1003,1710,AT
1003,1711,"AT GPScape"
1003,1724,(2006.5)
1003,1725,"650 4x4i"
1003,1726,"4x4 SE"
1003,1727,"EX Convenience"
1003,1728,"EX Sport"
1003,1729,ZX-9R
1003,1730,"2000 Classic"
1003,1731,"2000 LTD"
1003,1732,"1500 Drifter"
1003,1733,"2000 Classic LT"
1003,1734,"EX (2006.5)"
1003,1735,"LX (2006.5)"
1003,1736,"2.5 S"
1003,1737,"2.5 SL"
1003,1738,"3.5 SE"
1003,1739,"3.5 SL"
1003,1740,Rune
1003,1741,"1500 Nomad"
1003,1742,"Sport ABS"
1003,1743,ZX-14
1003,1744,"Shelby GT500"
1003,1745,Warrior
1003,1746,"1600 Nomad"
1003,1747,"2 LT Xtreme"
1003,1748,"3 LT Xtreme"
1003,1749,4.2i
1003,1750,5.3i
1003,1751,2.3T
1003,1752,RTX
1003,1753,GT-P
1003,1754,"Spyder GT-P"
1003,1755,"Unlimited X"
1003,1756,"Unlimited Sahara"
1003,1757,GSX750F
1003,1758,DL1000
1003,1760,Spyder
1003,1763,"S Line Quattro"
1003,1764,FX2
1003,1765,"Targa 4"
1003,1766,"Targa 4S"
1003,1767,Outlaw
1003,1770,"WRX STI Limited"
1003,1771,DL650
1003,1772,4.8i
1003,1773,"i Sport VE"
1003,1774,"s Sport VE"
1003,1775,JLK-L
1003,1777,"EX-L Navi"
1003,1778,M109R
1003,1779,JXL
1003,1780,C90
1003,1781,C90T
1003,1782,VZ1600
1003,1783,M95
1003,1786,"SE Series"
1003,1787,"XL Series"
1003,1788,"SEL Plus"
1003,1789,S40
1003,1790,S83
1003,1791,VS1400GLP
1003,1792,LS650
1003,1793,3.2L
1003,1795,"Hybrid LT1"
1003,1796,"Hybrid LT2"
1003,1797,Tech
1003,1798,"Rio Grande"
1003,1800,"Sport SE"
1003,1803,Technology
1003,1811,"Tour Deluxe"
1003,1812,"1300 Tourer"
1003,1813,"Midnight Silverado"
1003,1814,650
1003,1815,400
1003,1816,Midnight
1003,1817,"650 Executive"
1003,1818,"3.5 S"
1003,1819,Westminster
1003,1826,"Value Leader"
1003,1834,"Panel LS"
1003,1835,"Panel LT"
1003,1839,"Fusion Orange Ed."
1003,1840,"Glacier Blue Ed."
1003,1841,929
1003,1842,954
1003,1845,"1200 Nightster"
1003,1847,PRO-4X
1003,1849,"EX Premium"
1003,1850,"EX Luxury"
1003,1851,North
1003,1852,"LTD L.L. Bean"
1003,1853,"Sports 2.5 X"
1003,1854,"Sports 2.5 XT"
1003,1855,Alpha
1003,1856,XB12Ss
1003,1857,XB12STT
1003,1858,TRX
1003,1859,Journey
1003,1861,"LX Premium"
1003,1862,"EX L"
1003,1863,"SLT 1"
1003,1864,"SLT 2"
1003,1865,"Mega Roof"
1003,1866,Komfort
1003,1867,Lux
1003,1868,"VR6 4Motion"
1003,1869,GSF1250S
1003,1870,GSF1250SA
1003,1871,CR
1003,1872,"900 Custom"
1003,1878,DC
1003,1880,"Turbo X"
1003,1883,Pure
1003,1884,"V8 Sport"
1003,1885,"SLT Plus HO Turbo Dsl"
1003,1886,"TRX4 Off-Road"
1003,1892,"UFO XL Series"
1003,1893,"VP Series"
1003,1894,"Premium Luxury"
1003,1895,Supercharged
1003,1896,"Cross Bones"
1003,1897,"GL Sport"
1003,1898,"Electra Glide"
1003,1899,"Big Horn"
1003,1900,Lonestar
1003,1901,xDrive35i
1003,1902,xDrive50i
1003,1903,"Road King"
1003,1904,Dyna
1003,1905,"Softail Springer"
1003,1906,GSX1300BK
1003,1907,"3.5 SV"
1003,1909,"C50 Limited Ed"
1003,1910,C109R
1003,1911,C109RT
1003,1912,Scuderia
1003,1913,"M109R LE"
1003,1915,R3
1003,1916,ZR1
1003,1917,"Panel SS"
1003,1918,"2.5 X Limited"
1003,1919,"CXL SE"
1003,1920,"i SV"
1003,1921,"Premium Quattro"
1003,1922,"Premium Plus"
1003,1923,DX-VP
1003,1924,LX-S
1003,1925,"R Design"
1003,1926,"3.0R Premier"
1003,1927,"2.5i Touring"
1003,1928,"VR6 Sport"
1003,1929,Cabelas
1003,1930,"Prestige Quattro"
1003,1931,"Prem. Plus Quattro"
1003,1932,3.5d
1003,1933,"SEL Premium"
1003,1934,SH
1003,1935,"SH Tech"
1003,1936,2.5GT
1003,1937,"2.5i Premium"
1003,1938,"ZX-14 Mnstr Enrgy"
1003,1939,JLX-L
1003,1940,RMZ-4
1003,1941,"Limited Hybrid"
1003,1942,4Motion
1003,1943,MUSCLE
1003,1944,XR1200
1003,1945,+
1003,1946,"John Cooper Works"
1003,1947,!
1003,1948,Cabela's
1003,1949,"Iron 883"
1003,1950,"25th Anniversary"
1003,1951,"Touring L"
1003,1952,"Touring GL"
1003,1953,"Touring GL Sport"
1003,1954,"TDI Loyal Ed."
1003,1955,Krom
1003,1957,"M50 Limited Ed"
1003,1958,"M50 Special Ed"
1003,1959,"ZX-6R Mnstr Enrgy"
